tid,tyear,tname,ttour,tdate,tcourse,tcity,tstate,tyards,tpar,par,place,tie,name,score,first,second,third,fourth,fifth,money,fh,rank_fh,distance,rank_dis,gir,rank_gir,putts,putts_per,rank_putts,par_3s,par_4s,par_5s,eagles,birdies,pars,bogeys,doubles,others,first_place,second_place,third_place,fourth_place
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Michael Block,153,76,77,0,0,0,,13,999,283.5,999,16,999,61,30.5,999,1,11,-1,0,4,20,10,2,0,112,129,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Brendon De Jonge,153,80,73,0,0,0,,18,999,292.5,999,17,999,60,30,999,2,8,1,0,4,19,11,2,0,142,129,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Drew Scott,153,74,79,0,0,0,,11,999,295.5,999,12,999,56,28,999,3,11,-3,0,4,19,11,2,0,84,129,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,John Huh,153,78,75,0,0,0,,14,999,289.8,999,15,999,57,28.5,999,5,7,-1,0,2,24,7,3,0,129,129,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Chad Sorensen,153,77,76,0,0,0,,12,999,279.3,999,15,999,59,29.5,999,1,11,-1,0,2,22,11,1,0,120,129,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Ernie Els,154,78,76,0,0,0,,10,999,289.3,999,18,999,66,33,999,5,8,-1,0,2,23,8,3,0,129,134,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Scott Brown,154,77,77,0,0,0,,16,999,294.8,999,19,999,66,33,999,3,8,1,0,4,19,11,2,0,120,134,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Jin Park,155,78,77,0,0,0,,16,999,279.8,999,10,999,55,27.5,999,4,8,1,0,2,20,13,1,0,129,136,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Kevin Kisner,155,77,78,0,0,0,,17,999,275.3,999,15,999,59,29.5,999,3,11,-1,0,2,19,15,0,0,120,136,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Brice Garnett,155,77,78,0,0,0,,17,999,301.5,999,17,999,64,32,999,3,11,-1,0,5,17,11,3,0,120,136,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Colt Knost,155,78,77,0,0,0,,16,999,289.5,999,12,999,58,29,999,1,12,0,0,3,17,16,0,0,129,136,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Jim Renner,155,79,76,0,0,0,,16,999,275.3,999,16,999,62,31,999,2,13,-2,0,3,22,8,3,0,139,136,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Kevin Chappell,155,80,75,0,0,0,,12,999,276.3,999,19,999,65,32.5,999,5,9,-1,0,4,19,9,4,0,142,136,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Scott Piercy,156,80,76,0,0,0,,14,999,301.5,999,11,999,57,28.5,999,5,9,0,0,2,21,10,3,0,142,142,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,101,WD,Mike Weir,78,78,0,0,0,0,,8,999,270,999,4,999,25,25,999,3,5,-1,0,3,7,6,2,0,129,0,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,101,WD,Brian Davis,79,79,0,0,0,0,,8,999,294.5,999,7,999,30,30,999,3,5,0,0,2,9,4,3,0,139,0,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,1,,Anirban Lahiri,277,73,65,70,69,0,250000,33,38,274.2,31,47,28,110,27.5,11,-3,4,-8,0,24,36,9,3,0,81,7,6,1
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,2,,S.S.P. Chawrasia,277,65,67,69,76,0,166660,26,59,257,63,41,57,104,26,4,1,-2,-6,0,15,50,6,1,0,1,1,1,1
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,3,YES,Prayad Marksaeng,278,68,70,69,71,0,71250,42,6,269.2,44,51,12,113,28.25,17,0,0,-6,1,18,40,12,1,0,8,7,4,3
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,3,YES,Marcus Fraser,278,69,70,67,72,0,71250,33,38,273.4,33,45,42,109,27.25,9,-1,2,-7,0,17,46,7,2,0,15,9,3,3
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,3,YES,Mithun Perera,278,67,72,70,69,0,71250,46,1,266.6,47,52,9,116,29,21,-5,4,-5,0,15,49,7,1,0,6,9,8,3
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,3,YES,Joakim Lagergren,278,65,71,73,69,0,71250,23,67,274.3,30,45,42,120,30,40,-2,-1,-5,0,17,28,9,0,0,1,3,8,3
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,7,YES,Siddikur Rahman,279,65,68,70,76,0,38700,33,38,261,55,49,20,116,29,21,-3,7,-9,0,16,47,7,2,0,1,2,2,7
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,7,YES,Romain Wattel,279,70,74,67,68,0,38700,26,59,276.2,26,54,4,125,31.25,61,-3,0,-2,0,16,45,11,0,0,23,51,16,7
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,7,YES,Richard McEvoy,279,70,67,72,70,0,38700,32,43,267,46,53,6,119,29.75,36,0,1,-6,0,14,50,7,1,0,23,5,8,7
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,10,,Paul Peterson,280,69,68,71,72,0,30000,45,2,275.2,28,51,12,122,30.5,48,1,0,-5,0,13,52,5,2,0,15,5,6,10
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,11,,Daniel Chopra,281,70,72,65,74,0,27600,26,59,286.5,13,40,62,105,26.25,5,0,1,-4,1,12,50,7,2,0,23,25,4,11
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,12,YES,Adilson Da Silva,282,71,70,68,73,0,23220,43,4,272.1,38,54,4,123,30.75,52,-1,5,-6,0,12,51,8,1,0,39,18,8,12
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,12,YES,Ben Evans,282,72,70,68,72,0,23220,42,6,304.4,2,53,6,124,31,56,1,6,-9,2,10,49,10,1,0,57,25,12,12
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,12,YES,Chapchai Nirat,282,65,71,75,71,0,23220,36,24,269.8,43,48,25,119,29.75,36,2,-3,-1,0,14,47,10,1,0,1,3,16,12
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,12,YES,Pariya Junhasavasdikul,282,73,70,68,71,0,23220,40,11,265.8,49,48,25,117,29.25,28,-2,5,-5,0,15,46,9,2,0,81,39,16,12
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,12,YES,Adrian Otaegui,282,70,70,70,72,0,23220,39,15,273.8,32,51,12,120,30,40,-2,8,-8,1,13,45,13,0,0,23,13,12,12
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,17,YES,Jyoti Randhawa,283,74,69,69,71,0,18150,40,11,297.6,4,46,37,116,29,21,-1,5,-5,1,11,48,12,0,0,94,39,21,17
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,17,YES,John Parry,283,70,74,69,70,0,18150,35,32,260.5,56,47,28,118,29.5,31,1,5,-7,0,15,46,9,2,0,23,51,32,17
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,17,YES,Thanyakorn Khrongpha,283,68,74,73,68,0,18150,36,24,271,39,47,28,116,29,21,-1,9,-9,2,14,42,11,3,0,8,25,50,17
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,17,YES,Lionel Weber,283,68,74,72,69,0,18150,41,9,272.2,37,56,2,126,31.5,64,-1,2,-2,1,11,51,7,2,0,8,25,38,17
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,17,YES,Arnond Vongvanij,283,72,72,68,71,0,18150,38,17,262.4,52,41,57,108,27,8,1,4,-6,0,11,52,8,1,0,57,51,21,17
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,17,YES,Shubhankar Sharma,283,69,72,73,69,0,18150,32,43,283.9,15,49,20,117,29.25,28,3,1,-5,0,14,48,8,2,0,15,18,38,17
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,17,YES,John Hahn,283,70,71,71,71,0,18150,40,11,283.1,16,49,20,119,29.75,36,0,2,-3,0,7,59,6,0,0,23,18,21,17
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,24,YES,Jeev Milkha Singh,284,72,72,68,72,0,14700,37,20,246.6,69,51,12,124,31,56,3,1,-4,0,10,52,10,0,0,57,51,21,24
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,24,YES,Carlos Pigem,284,70,72,72,70,0,14700,36,24,305.2,1,41,57,111,27.75,12,1,5,-6,0,17,40,13,2,0,23,25,38,24
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,24,YES,Rashid Khan,284,71,72,71,70,0,14700,35,32,290.5,9,45,42,112,28,15,-2,5,-3,0,15,44,12,1,0,39,39,38,24
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,24,YES,Manav Jaini,284,73,69,71,71,0,14700,43,4,251.5,67,38,65,105,26.25,5,-1,6,-5,0,15,43,13,1,0,81,25,32,24
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,24,YES,Victor Riu,284,71,72,71,70,0,14700,41,9,260,57,53,6,123,30.75,52,-1,9,-8,0,16,43,10,3,0,39,39,38,24
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,24,YES,Alvaro Velasco,284,71,71,74,68,0,14700,36,24,284.5,14,49,20,116,29,21,2,1,-3,1,8,55,7,1,0,39,25,59,24
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,24,YES,Mikko Korhonen,284,68,72,72,72,0,14700,36,24,293.9,6,52,9,124,31,56,3,-2,-1,0,11,50,11,0,0,8,13,21,24
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,31,YES,Carlos Del Moral,285,69,71,72,73,0,12225,12,69,278.1,22,55,3,130,32.5,68,-3,5,-1,0,13,47,10,2,0,15,13,21,31
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,31,YES,Arjun Atwal,285,70,70,75,70,0,12225,35,32,255.9,64,41,57,109,27.25,9,-2,5,-2,0,15,43,12,2,0,23,13,50,31
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,31,YES,S Chikarangappa,285,69,75,68,73,0,12225,19,68,270.2,40,35,68,85,21.25,2,-4,3,-2,0,11,35,8,0,0,15,51,21,31
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,31,YES,Peter Lawrie,285,69,70,71,75,0,12225,36,24,254.8,66,52,9,125,31.25,61,-1,5,-3,0,8,55,9,0,0,15,9,12,31
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,35,YES,Mark Tullo,286,72,69,73,72,0,10800,37,20,273.4,33,46,37,117,29.25,28,1,5,-4,0,18,38,14,2,0,57,18,38,35
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,35,YES,Anthony Wall,286,72,70,70,74,0,10800,35,32,270,41,42,55,113,28.25,17,0,6,-4,0,11,50,9,2,0,57,25,21,35
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,35,YES,Mukesh Kumar,286,71,73,69,73,0,10800,30,55,247.1,68,43,51,112,28,15,-2,4,0,0,10,51,10,1,0,39,51,32,35
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,35,YES,Sam Walker,286,72,72,72,70,0,10800,30,55,272.8,35,39,63,91,22.75,3,-3,7,-3,0,11,33,8,2,0,57,51,59,35
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,39,YES,Wade Ormsby,287,75,68,71,73,0,9300,33,38,279.6,19,51,12,127,31.75,66,-1,5,-1,0,13,43,16,0,0,102,39,38,39
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,39,YES,N Thangaraja,287,71,73,74,69,0,9300,31,50,278.5,20,50,17,124,31,56,0,8,-5,1,13,44,11,3,0,39,51,69,39
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,39,YES,Chiragh Kumar,287,69,74,70,74,0,9300,35,32,276.4,25,47,28,119,29.75,36,-1,6,-2,1,10,49,9,3,0,15,39,32,39
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,39,YES,Kapil Kumar,287,72,72,70,73,0,9300,42,6,263.1,51,47,28,118,29.5,31,1,7,-5,0,14,45,9,4,0,57,51,38,39
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,39,YES,Amardip Malik,287,75,69,71,72,0,9300,24,66,299.8,3,27,69,64,16,1,3,-1,-1,0,8,19,9,0,0,102,51,50,39
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,39,YES,Kalem Richardson,287,67,74,70,76,0,9300,31,50,278.5,20,45,42,114,28.5,19,2,7,-6,0,14,44,11,3,0,6,18,16,39
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,45,YES,Jason Scrivener,288,72,72,72,72,0,7650,36,24,258.9,60,50,17,126,31.5,64,0,4,0,0,9,51,11,1,0,57,51,59,45
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,45,YES,Soren Kjeldsen,288,71,71,72,74,0,7650,32,43,269.9,42,49,20,125,31.25,61,5,4,-5,0,12,47,11,2,0,39,25,38,45
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,45,YES,Jason Knutzon,288,71,72,71,74,0,7650,40,11,282.5,17,58,1,135,33.75,69,0,5,-1,0,7,55,9,1,0,39,39,38,45
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,45,YES,Miguel A. Jimenez,288,70,71,71,76,0,7650,31,50,278.1,22,46,37,123,30.75,52,-1,8,-3,0,14,41,16,1,0,23,18,21,45
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,45,YES,Adam Groom,288,74,69,71,74,0,7650,31,50,269,45,41,57,114,28.5,19,-1,10,-5,1,12,43,15,1,0,94,39,38,45
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,50,YES,Parkash Om,289,71,73,73,72,0,6600,25,63,261.8,53,45,42,118,29.5,31,0,8,-3,0,15,41,13,3,0,39,51,64,50
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,50,YES,Om Prakash Chouhan,289,71,73,73,72,0,6600,25,63,261.8,53,45,42,118,29.5,31,0,8,-3,0,15,41,13,3,0,39,51,64,50
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,50,YES,Gareth Maybin,289,72,70,75,72,0,6600,37,20,260,57,44,48,118,29.5,31,2,5,-2,0,13,44,12,3,0,57,25,64,50
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,52,YES,Jorge Campillo,290,71,73,72,74,0,5400,32,43,281.2,18,44,48,116,29,21,4,9,-7,0,13,43,13,3,0,39,51,59,53
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,52,YES,Prom Meesawat,290,71,71,72,76,0,5400,35,32,254.9,65,48,25,122,30.5,48,4,6,-4,0,11,48,11,2,0,39,25,38,53
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,52,YES,Jason Palmer,290,70,71,69,80,0,5400,26,59,276.5,24,43,51,120,30,40,0,10,-4,0,10,49,10,3,0,23,18,12,53
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,52,YES,Panuphol Pittayarat,290,72,71,72,75,0,5400,32,43,275.9,27,43,51,116,29,21,1,7,-2,0,9,51,9,3,0,57,39,50,53
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,52,YES,Chris Lloyd,290,74,70,68,78,0,5400,32,43,257.8,62,37,66,107,26.75,7,-1,13,-6,0,12,47,9,4,0,94,51,21,53
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,52,YES,Jazz Janewattananond,290,68,74,73,75,0,5400,39,15,272.5,36,39,63,111,27.75,12,3,8,-5,0,13,44,11,4,0,8,25,50,53
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,58,YES,Nathan Holman,291,71,73,73,74,0,4200,31,50,292.5,7,46,37,121,30.25,46,-2,15,-6,1,14,42,8,7,0,39,51,64,59
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,58,YES,Mardan Mamat,291,73,71,72,75,0,4200,36,24,258.5,61,44,48,124,31,56,1,14,-8,0,11,46,13,2,0,81,51,59,59
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,58,YES,Max Orrin,291,71,72,70,78,0,4200,33,38,266.4,48,47,28,121,30.25,46,1,8,-2,0,8,54,6,4,0,39,39,32,59
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,58,YES,Sebastian Soderberg,291,72,71,74,74,0,4200,25,63,286.8,11,47,28,120,30,40,-1,10,-2,0,12,44,13,3,0,57,39,64,59
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,58,YES,Jake Roos,291,70,69,72,80,0,4200,37,20,265.2,50,47,28,123,30.75,52,2,9,-4,0,13,43,13,3,0,23,9,16,59
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,63,YES,Danny Chia,292,68,76,71,77,0,3525,29,57,260,57,36,67,111,27.75,12,-2,13,-3,0,10,46,14,2,0,8,51,50,64
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,63,YES,Angad Cheema,292,72,70,71,79,0,3525,27,58,286.6,12,50,17,127,31.75,66,0,9,-1,0,13,41,16,2,0,57,25,32,64
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,63,YES,Kieran Pratt,292,75,69,68,80,0,3525,38,17,295.9,5,43,51,120,30,40,1,12,-5,0,15,39,14,4,0,102,51,21,64
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,63,YES,Miguel Tabuena,292,72,72,71,77,0,3525,45,2,275.1,29,47,28,122,30.5,48,9,3,-4,0,10,48,13,1,0,57,51,50,64
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,67,,Chris Paisley,293,75,68,78,72,0,3150,38,17,287,10,46,37,122,30.5,48,2,7,0,0,12,43,13,4,0,102,39,70,68
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,68,,Shiv Kapur,294,73,69,73,79,0,3000,32,43,292.2,8,42,55,120,30,40,0,11,-1,0,8,49,13,2,0,81,25,50,69
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,101,WD,Richard T. Lee,215,65,75,75,0,0,0,24,0,273.8,0,36,0,88,29.33,0,-2,6,-2,0,9,37,5,3,0,1,13,50,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Lee Slattery,145,72,73,0,0,0,0,22,0,271.2,0,25,0,62,31,0,-2,9,-4,1,4,25,4,2,0,57,71,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Angelo Que,145,74,71,0,0,0,0,13,0,292,0,22,0,61,30.5,0,1,5,-3,0,8,18,9,1,0,94,71,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Matt Ford,145,72,73,0,0,0,0,17,0,293.2,0,23,0,60,30,0,0,5,-2,0,6,22,7,1,0,57,71,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Matthew Fitzpatrick,145,69,76,0,0,0,0,22,0,278.2,0,25,0,60,30,0,-3,11,-5,0,9,19,4,4,0,15,71,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Sam Brazel,145,70,75,0,0,0,0,18,0,299.2,0,22,0,59,29.5,0,0,5,-2,0,7,20,8,1,0,23,71,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Alessandro Tadini,145,73,72,0,0,0,0,16,0,266.5,0,27,0,67,33.5,0,-1,5,-1,0,3,27,6,0,0,81,71,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Khalin Joshi,145,71,74,0,0,0,0,13,0,282.5,0,21,0,56,28,0,2,3,-2,0,7,23,3,3,0,39,71,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Sujjan Singh,145,70,75,0,0,0,0,10,0,257.5,0,13,0,29,14.5,0,0,0,-1,0,4,12,1,1,0,23,71,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Jerome Lando-Casanova,145,73,72,0,0,0,0,18,0,271,0,20,0,59,29.5,0,2,4,-3,0,7,20,8,1,0,81,71,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Antonio Hortal,145,73,72,0,0,0,0,18,0,284,0,22,0,61,30.5,0,-2,6,-1,0,5,23,8,0,0,81,71,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Scott Barr,146,68,78,0,0,0,0,18,0,283.5,0,20,0,56,28,0,2,4,-2,1,7,19,6,3,0,8,81,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Jake Higginbottom,146,73,73,0,0,0,0,12,0,286.2,0,24,0,59,29.5,0,-1,5,0,0,6,24,3,3,0,81,81,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Bernd Ritthammer,146,70,76,0,0,0,0,21,0,245.5,0,25,0,64,32,0,-1,6,-1,0,6,22,6,2,0,23,81,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Chawalit Plaphol,146,71,75,0,0,0,0,13,0,269.2,0,17,0,57,28.5,0,0,5,-1,0,4,24,8,0,0,39,81,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Steve Lewton,146,75,71,0,0,0,0,16,0,270,0,26,0,61,30.5,0,-3,6,1,0,6,22,6,2,0,102,81,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Javier Colomo,146,73,73,0,0,0,0,11,0,276,0,22,0,60,30,0,1,6,-3,0,5,24,5,2,0,81,81,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Kevin Phelan,146,73,73,0,0,0,0,13,0,279.5,0,19,0,58,29,0,0,7,-3,0,6,22,6,2,0,81,81,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Rahil Gangjee,146,74,72,0,0,0,0,17,0,280.8,0,26,0,66,33,0,1,7,-4,0,5,24,5,2,0,94,81,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Borja Virto,146,70,76,0,0,0,0,18,0,297,0,24,0,66,33,0,2,2,0,0,6,21,8,1,0,23,81,0,0
2642015,2015,Hero Indian Open,European,2/22/2015,Delhi G.C.,"New Delhi,",India,"6,923",71,71,100,CUT,Aman Raj,147,71,76,0,0,0,0,20,0,260,0,19,0,54,27,0,1,7,-3,0,6,21,7,2,0,39,90,0,0
